fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
306,412,992.1717451547308 474.99998640212107 1264.4440104531725 727.7537541272311,1084.31396484375 640.0985717773438 1167.5462646484375 669.0948486328125,0.35958558320999146,JOG,0.47420334005138515
307,412,992.2918898113552 475.65040937747557 1264.7667836968178 728.7131859816997,1085.0068616365131 641.2130383943256 1168.0505692331415 670.1794754831415,0,0,0
308,412,992.4120344679795 476.30083235283 1265.0895569404631 729.6726178361682,1085.6997584292762 642.3275050113076 1168.5548738178454 671.2641023334704,0,0,0
309,412,992.5321791246039 476.9512553281845 1265.4123301841084 730.6320496906368,1086.3926552220394 643.4419716282895 1169.0591784025494 672.3487291837994,0,0,0
310,412,992.6523237812282 477.601678303539 1265.7351034277538 731.5914815451054,1087.0855520148027 644.5564382452714 1169.5634829872533 673.4333560341283,0,0,0
311,412,992.7724684378526 478.2521012788935 1266.057876671399 732.5509133995739,1087.7784488075658 645.6709048622533 1170.0677875719573 674.5179828844572,0,0,0
312,412,992.8926130944769 478.90252425424796 1266.3806499150444 733.5103452540425,1088.471345600329 646.7853714792352 1170.5720921566613 675.6026097347861,0,0,0
313,412,993.0127577511013 479.55294722960247 1266.7034231586897 734.469777108511,1089.164242393092 647.8998380962171 1171.0763967413652 676.6872365851151,0,0,0
314,412,993.1329024077256 480.20337020495697 1267.026196402335 735.4292089629796,1089.8571391858552 649.0143047131991 1171.5807013260692 677.7718634354441,0,0,0
315,412,993.25304706435 480.85379318031147 1267.3489696459803 736.3886408174482,1090.5500359786183 650.1287713301809 1172.0850059107731 678.856490285773,0,0,0
316,412,993.3731917209742 481.5042161556659 1267.6717428896259 737.3480726719168,1091.2429327713817 651.2432379471628 1172.5893104954769 679.941117136102,0,0,0
317,412,993.4933363775986 482.1546391310204 1267.9945161332712 738.3075045263854,1091.9358295641448 652.3577045641447 1173.0936150801808 681.0257439864309,0,0,0
318,412,993.6134810342229 482.8050621063749 1268.3172893769165 739.266936380854,1092.628726356908 653.4721711811267 1173.5979196648848 682.1103708367599,0,0,0
319,412,993.7336256908472 483.4554850817294 1268.6400626205618 740.2263682353225,1093.321623149671 654.5866377981085 1174.1022242495887 683.1949976870889,0,0,0
320,412,993.8537703474716 484.10590805708387 1268.9628358642071 741.1858000897911,1094.0145199424342 655.7011044150904 1174.6065288342927 684.2796245374178,0,0,0
321,412,993.9739150040959 484.75633103243837 1269.2856091078525 742.1452319442596,1094.7074167351973 656.8155710320724 1175.1108334189967 685.3642513877467,0,0,0
322,412,994.0940596607203 485.40675400779287 1269.6083823514978 743.1046637987282,1095.4003135279606 657.9300376490543 1175.6151380037006 686.4488782380756,0,0,0
323,412,994.2142043173446 486.0571769831474 1269.931155595143 744.0640956531968,1096.0932103207238 659.0445042660361 1176.1194425884046 687.5335050884046,0,0,0
324,412,994.334348973969 486.7075999585018 1270.2539288387884 745.0235275076653,1096.7861071134869 660.1589708830181 1176.6237471731085 688.6181319387335,0,0,0
325,412,994.4544936305933 487.3580229338563 1270.5767020824337 745.9829593621339,1097.47900390625 661.2734375 1177.1280517578125 689.7027587890625,0.2980304956436157,(JOGTDD,0.12280461533206521
326,412,994.6083032277586 487.60882088684303 1271.1357890898814 746.5744555577867,1097.6248779296875 661.2962036132812 1177.185791015625 689.7120361328125,0.29998090863227844,(JOGTDD,0.12280461533206521
327,412,994.9480475680815 487.8671496973369 1271.3260426554439 747.9129048275237,1087.212158203125 661.4677124023438 1169.9747314453125 689.4672241210938,0.35957711935043335,JOG,0.3975781319492067
328,412,995.1164336736297 487.6271990900084 1271.3902083958533 748.5460786569017,1087.3580322265625 661.4777221679688 1169.9066162109375 689.4340209960938,0.35905376076698303,JOG,0.3975781319492067
329,412,995.0149044539505 487.1764588666167 1271.5048685763024 749.3306820116995,1084.119140625 663.4658813476562 1163.5643310546875 691.493896484375,0.3480147421360016,J06,0.2917712264248963
330,412,994.9114104046998 486.73597700782176 1271.5399916832193 749.8003603534455,1084.177734375 663.4924926757812 1163.579833984375 691.5228271484375,0.34855982661247253,J06,0.2917712264248963
331,412,994.9402804180411 488.5292841446027 1271.6103241760432 751.4826363944113,1086.748291015625 665.8917236328125 1163.499755859375 692.738525390625,0.30827125906944275,CJDS,0.13895048201084137
332,412,994.9180616239327 489.211015361142 1271.6437621047378 752.0706534603123,1086.7950439453125 665.901611328125 1163.4598388671875 692.743896484375,0.3074585199356079,CJDG,0.1364416629076004
333,412,994.9652903002333 489.9322971656007 1272.0310209106362 753.1469482446984,1087.1751043146307 666.8287464488636 1164.6786443536932 694.0376087535511,0,0,0
334,412,995.012518976534 490.65357897005936 1272.4182797165347 754.2232430290843,1087.5551646839488 667.7558815696023 1165.8974498401988 695.3313210227273,0,0,0
335,412,995.0597476528346 491.374860774518 1272.8055385224332 755.2995378134704,1087.935225053267 668.6830166903409 1167.1162553267045 696.6250332919034,0,0,0
336,412,995.1069763291353 492.0961425789767 1273.1927973283316 756.3758325978564,1088.3152854225852 669.6101518110795 1168.3350608132102 697.9187455610795,0,0,0
337,412,995.1542050054359 492.81742438343537 1273.58005613423 757.4521273822425,1088.6953457919035 670.5372869318181 1169.553866299716 699.2124578302556,0,0,0
338,412,995.2014336817366 493.5387061878941 1273.9673149401285 758.5284221666284,1089.0754061612215 671.4644220525569 1170.7726717862215 700.5061700994319,0,0,0
339,412,995.2486623580372 494.25998799235276 1274.354573746027 759.6047169510144,1089.4554665305398 672.3915571732955 1171.9914772727273 701.799882368608,0,0,0
340,412,995.2958910343378 494.98126979681143 1274.7418325519254 760.6810117354005,1089.835526899858 673.3186922940341 1173.210282759233 703.0935946377841,0,0,0
341,412,995.3431197106385 495.7025516012701 1275.1290913578239 761.7573065197865,1090.2155872691762 674.2458274147727 1174.4290882457387 704.3873069069602,0,0,0
342,412,995.3903483869392 496.4238334057288 1275.5163501637223 762.8336013041725,1090.5956476384943 675.1729625355114 1175.6478937322443 705.6810191761364,0,0,0
343,412,995.4375770632398 497.14511521018744 1275.9036089696208 763.9098960885585,1090.9757080078125 676.10009765625 1176.86669921875 706.9747314453125,0.36131149530410767,JOSILL,0.03737486872924836
344,412,995.2352292066237 497.1193892894928 1275.990595757604 764.5786270388198,1090.929931640625 676.103515625 1176.8421630859375 707.0146484375,0.36095118522644043,JOSILL,0.03528076559881842
345,412,995.4276123850212 498.64578554843246 1276.4011764886095 765.8143204892659,1092.9201416015626 676.74599609375 1178.8849853515626 707.1552490234375,0,0,0
346,412,995.6199955634188 500.1721818073721 1276.811757219615 767.0500139397119,1094.9103515625 677.3884765625 1180.9278076171875 707.295849609375,0,0,0
347,412,995.8123787418165 501.6985780663117 1277.2223379506204 768.285707390158,1096.9005615234375 678.03095703125 1182.9706298828125 707.4364501953125,0,0,0
348,412,996.004761920214 503.22497432525137 1277.6329186816258 769.521400840604,1098.890771484375 678.6734375 1185.0134521484374 707.57705078125,0,0,0
349,412,996.1971450986116 504.751370584191 1278.0434994126313 770.7570942910501,1100.8809814453125 679.31591796875 1187.0562744140625 707.7176513671875,0.415554404258728,JO6€PD,0.2178044969659334
350,412,996.1407212254835 505.6428662176269 1278.5700726915788 771.3431189150182,1100.937255859375 679.2626342773438 1186.9886474609375 707.6691284179688,0.41494423151016235,JO6€PD,0.2178044969659334
351,412,996.4137579854549 508.08850184102664 1279.826673957611 773.2357879573109,1093.2193603515625 681.302001953125 1180.7357177734375 710.1322631835938,0.2532235085964203,JO6EAD,0.2718146230601953
352,412,996.3437626540807 509.141129121818 1280.48457130223 773.9080009825702,1093.2572021484375 681.3198852539062 1180.8795166015625 710.151123046875,0.2500360310077667,JO6EAD,0.2631616342661595
353,412,996.0611403178254 510.2228991170735 1280.8822090155563 775.0758201820772,1093.63916015625 682.908935546875 1187.2774658203125 713.3673706054688,0.2850666046142578,JO6EPD,0.10584262151244102
354,412,995.7847226099453 510.5751981977457 1281.0383530628205 775.4934273590784,1093.628662109375 682.9229125976562 1187.2135009765625 713.3699951171875,0.28424838185310364,JO6EPD,0.10584262151244102
355,412,996.1736353968653 511.0957491244366 1282.0011820225889 776.7580611681685,1092.345703125 686.3779296875 1180.0147705078125 716.581787109375,0.4398687183856964,JO6PPC,0.09059177321140523
356,412,996.200326676582 511.139493457508 1282.450434690191 777.3218511079733,1092.3084716796875 686.3798217773438 1180.0189208984375 716.5805053710938,0.4396193027496338,JO6PPC,0.09059177321140523
357,412,996.715907451035 512.7279350172644 1282.4582846788585 779.1918703411138,1093.8492431640625 690.51708984375 1187.3927001953125 720.7526245117188,0.3122437298297882,JOG€>T,0.10180807195169338
358,412,996.995825138961 513.3344510264446 1282.3744771183653 779.9431961670746,1093.84765625 690.524658203125 1187.382568359375 720.7535400390625,0.31185638904571533,JOG€>T,0.10180807195169338
359,412,997.3512968752522 515.4092368623794 1282.7017196187303 781.580280167283,1096.648681640625 691.5545654296875 1185.26611328125 722.0846557617188,0.43507787585258484,JOG{DJO,0.07114375385303681
360,412,997.4473418604686 515.7617440202229 1282.8058834067685 781.9838793986715,1096.4461669921875 691.6061401367188 1185.4818115234375 722.0364990234375,0.4317984879016876,JOGEDO,0.29635023619764267
361,412,998.0930434477267 517.8897143310453 1283.5296092077206 783.3920241312014,1093.1839599609375 694.8416137695312 1178.345458984375 720.9727172851562,0.2900862395763397,JOGEP,0.29543417488277646
362,412,998.3840711630789 518.7915429082957 1283.8821512814409 783.7783861488626,1093.194580078125 694.8172607421875 1178.3970947265625 720.9724731445312,0.2901187539100647,JOGEP,0.29543417488277646
363,412,998.9924302058405 520.5384546381632 1284.9805132302447 785.3160381459962,1091.9066162109375 695.5615844726562 1188.4029541015625 725.5721435546875,0.3484910726547241,6JO5EPPD,0.30721297727786817
364,412,999.1181416065192 521.20599677061 1285.4613739803654 785.8201497994278,1091.8746337890625 695.5553588867188 1188.509521484375 725.573974609375,0.3483797013759613,6JO5EPPD,0.30721297727786817
365,412,999.4502029161896 521.757127368133 1286.8394619764817 786.3024069477407,1094.358642578125 695.7216186523438 1185.46630859375 726.3543090820312,0.28963690996170044,JOSEPD,0.20844442532598348
366,412,999.3765551096986 521.9749550928202 1287.4674454432595 786.4758071453414,1094.3641357421875 695.6914672851562 1185.653076171875 726.373291015625,0.2930384576320648,JOSEPD,0.20844442532598348
367,412,999.7597385562401 522.8304674754091 1288.8351347997361 787.667962578825,1097.5125325520833 697.1382649739584 1188.5268147786458 726.9841715494791,0,0,0
368,412,1000.1429220027816 523.6859798579982 1290.2028241562125 788.8601180123088,1100.6609293619792 698.5850626627604 1191.4005533854167 727.5950520833334,0,0,0
369,412,1000.526105449323 524.5414922405871 1291.570513512689 790.0522734457925,1103.809326171875 700.0318603515625 1194.2742919921875 728.2059326171875,0.30142688751220703,JO6EPQ,0.10225267885682783
370,412,1000.526206763905 524.6204762826982 1292.2497912163576 790.5315184118953,1103.659423828125 700.0087280273438 1194.24755859375 728.2044067382812,0.30387237668037415,JOSEPQ,0.1549677060190343
371,412,1000.4600840615758 524.834151735629 1292.8190632469368 791.2119238047841,1103.60693359375 699.5325927734375 1195.7340087890625 726.9201049804688,0.3336176872253418,[JJCS,0.05141364385367213
372,412,1000.3108372626816 524.7998915159051 1293.1593445197745 791.5139206384993,1103.604736328125 699.5328369140625 1195.7674560546875 726.920166015625,0.33396485447883606,[JJCS,0.05141364385367213
373,412,1000.8571768075681 525.7421446851209 1294.6927906393553 792.9960087416426,1097.4921875 703.0032958984375 1179.9248046875 732.9603271484375,0.3190399408340454,JOGEP,0.10166496378145631
374,412,1000.8890821441527 525.9553716869596 1295.4285809432138 793.618048401901,1097.529296875 703.0283813476562 1179.9481201171875 732.9288330078125,0.3150288462638855,JOGEP,0.1623050544767553
375,412,1000.4397633214088 527.7583041757719 1295.4094449460745 795.4527892694277,1094.243408203125 708.60791015625 1188.9368896484375 739.0601196289062,0.37532559037208557,J06EPD,0.45762008692178613
376,412,1000.1671443201213 528.4278127458579 1295.4589570225535 796.1353388962123,1094.345703125 708.6090087890625 1188.898193359375 739.0537109375,0.3757469654083252,J06EPD,0.45762008692178613
377,412,1000.2809488421989 529.2072916713121 1295.8107743303635 797.2808038657527,1094.50390625 709.197021484375 1184.856201171875 738.4248657226562,0.3804003596305847,J06EPI,0.1880339074688239
378,412,1000.3024880877807 529.4052898359021 1296.0273533446555 797.742731881754,1094.415771484375 709.2215576171875 1184.7711181640625 738.4327392578125,0.38112083077430725,J06EPI,0.272312515779262
379,412,1000.6265829792553 530.4063093468852 1296.5289877209125 799.1032864317323,1096.3880615234375 710.2698974609375 1188.5618489583333 739.3996988932291,0,0,0
380,412,1000.9506778707299 531.4073288578683 1297.0306220971695 800.4638409817106,1098.3603515625 711.3182373046875 1192.3525797526042 740.3666585286459,0,0,0
381,412,1001.2747727622045 532.4083483688514 1297.5322564734265 801.8243955316889,1100.3326416015625 712.3665771484375 1196.143310546875 741.3336181640625,0.28753137588500977,JO6@RD,0.17811528784698846
382,412,1001.4417519062529 532.884661301516 1297.9223332844538 802.3448324103911,1100.393798828125 712.3309326171875 1196.169921875 741.305419921875,0.29081639647483826,JO6@RD,0.17811528784698846
383,412,1001.5754884902036 533.6602596893222 1298.3061453314158 803.3730827975011,1102.747314453125 713.0365600585938 1196.669189453125 743.7357584635416,0,0,0
384,412,1001.7092250741543 534.4358580771284 1298.6899573783778 804.401333184611,1105.100830078125 713.7421875 1197.16845703125 746.1660970052084,0,0,0
385,412,1001.8429616581051 535.2114564649346 1299.0737694253398 805.429583571721,1107.454345703125 714.4478149414062 1197.667724609375 748.596435546875,0.4045267403125763,JO6EPD,0.18140886428151454
386,412,1001.8902254230131 535.564220095136 1299.5013673410565 806.1458678113953,1107.347412109375 714.4555053710938 1197.64208984375 748.6178588867188,0.4046036899089813,JO6EPD,0.18140886428151454
387,412,1002.1232351564736 538.9432331842575 1299.8575287030712 809.5308089810926,1101.1195068359375 716.1602783203125 1193.1514892578125 746.8057861328125,0.3009980320930481,GJO6€PO,0.06551976363882595
388,412,1002.171019293512 540.1780013784805 1299.9826828931741 810.8214482805804,1101.249755859375 716.1675415039062 1193.175048828125 746.7904052734375,0.3010212182998657,GJO6€PO,0.06551976363882595
389,412,1002.2340421364203 540.6770551907017 1300.4815965863172 811.98112919685,1103.39013671875 717.6324869791666 1193.46630859375 747.7958374023438,0,0,0
390,412,1002.2970649793285 541.1761090029228 1300.9805102794605 813.1408101131198,1105.530517578125 719.0974324544271 1193.757568359375 748.80126953125,0,0,0
391,412,1002.3600878222368 541.675162815144 1301.4794239726036 814.3004910293894,1107.6708984375 720.5623779296875 1194.048828125 749.8067016601562,0.3926483690738678,CJO6EP0,0.13149241575216347
392,412,1002.3419615232094 541.9183621406955 1301.69205322836 814.9865270337293,1107.580078125 720.5535278320312 1193.966796875 749.844970703125,0.39338669180870056,CJO6EPG,0.061931994003382
393,412,1003.0559817618401 542.5758137096625 1302.3761920720588 816.8862979431185,1100.3173828125 723.3746948242188 1195.604248046875 756.6139526367188,0.3752041161060333,DJOGEI,0.06327776643339246
